"Source:","C:\Users\Lauren\Documents\due_spring23\ece477\CribCaptain\cc_pcb\cc_pcb.kicad_sch"
"Date:","2/11/2023 4:51:07 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C2",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C3",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C4",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C5",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C6",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C7","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C8","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf"
"","","C9",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21C101JBANNNC_C1790.pdf"
"","","C10",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21C101JBANNNC_C1790.pdf"
"","","C11","100m","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"","","C12","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf"
"","","C13","1m","Device:C_Polarized","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~"
"","","C14","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf"
"","","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D2","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D3","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D4","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D5","1N5822","Device:D_Schottky","imported_footprints:DIO_1N5822","~"
"","","D6","1N5822","Device:D_Schottky","imported_footprints:DIO_1N5822","~"
"","","D7","BAT60JFILM","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9"
"","","D8","1N5822","Device:D_Schottky","imported_footprints:DIO_1N5822","~"
"","","D9","1N5822","Device:D_Schottky","imported_footprints:DIO_1N5822","~"
"","","D10","1N5822","Device:D_Schottky","imported_footprints:DIO_1N5822","~"
"","","D11","BAT60JFILM","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9"
"","","FB1","FerriteBead","Device:FerriteBead","Ferrite_THT:LairdTech_28C0236-0JW-10","~"
"","","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"","","J2","Wi-Fi Module","Connector_Generic:Conn_02x04_Odd_Even","imported_footprints:XCVR_ESP8266-01_ESP-01","~"
"","","J3","Controller (40Pin->SPI)","Connector:Conn_01x15_Female","imported_footprints:RA8875_TFT_Breakout","~"
"","","J4","RFID Scanner","Connector:Conn_01x04_Female","imported_footprints:RFID_Reader","~"
"","","J5","4x4 Keypad","Connector:Conn_01x08_Female","imported_footprints:4x4_keypad","~"
"","","J6","SD Reader","Connector:Conn_01x07_Female","imported_footprints:Micro_SD_card_reader","~"
"","","J7","PS_Modules","Connector:Conn_01x03_Female","imported_footprints:barrel_jack_adapter","~"
"","","J8","PS_Designed","Connector:Conn_01x03_Female","imported_footprints:barrel_jack_adapter","~"
"","","J9","DC-DC Converter","Connector:Conn_01x04_Female","imported_footprints:7.5Vdc-5Vdc_buck_converter","~"
"","","J10","AC-DC Converter","Connector:Conn_01x04_Female","imported_footprints:7.5Vdc-5Vdc_buck_converter","~"
"","","L1","INDUCTOR","pspice:INDUCTOR","Inductor_THT:L_Radial_D7.5mm_P5.00mm_Fastron_07P","~"
"","","L2","1m","pspice:INDUCTOR","Inductor_THT:L_Toroid_Vertical_L54.0mm_W23.8mm_P20.10mm_Bourns_5700","~"
"","","Q1","2SC1941","Transistor_BJT:2SC1941","Package_TO_SOT_THT:TO-92_Inline","http://rtellason.com/transdata/2sc1941.pdf"
"","","R1","100","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R10","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R12","150","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R13","150","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R14","150","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R15","150","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R16","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R17","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R18","330k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R19","3.3k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R20","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R21","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R22","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","~"
"","","U1","STM32F091RCTx","MCU_ST_STM32F0:STM32F091RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00115237.pdf"
"","","U2","LM393","Comparator:LM393","imported_footprints:LM393","http://www.ti.com/lit/ds/symlink/lm393.pdf"
"","","U3","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","imported_footprints:5-3.3_buck_converter","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"","","U4","LM2576T-5","Regulator_Switching:LM2576T-5","Package_TO_SOT_THT:TO-220-5_Vertical","http://www.ti.com/lit/ds/symlink/lm2576.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C2, C3, C4, C5, C6, C9, C10",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","1","C7","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","3","C8, C12, C14","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf"
"4","1","C11","100m","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"5","1","C13","1m","Device:C_Polarized","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~"
"6","4","D1, D2, D3, D4","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"7","5","D5, D6, D8, D9, D10","1N5822","Device:D_Schottky","imported_footprints:DIO_1N5822","~"
"8","2","D7, D11","BAT60JFILM","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9"
"9","1","FB1","FerriteBead","Device:FerriteBead","Ferrite_THT:LairdTech_28C0236-0JW-10","~"
"10","1","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"11","1","J2","Wi-Fi Module","Connector_Generic:Conn_02x04_Odd_Even","imported_footprints:XCVR_ESP8266-01_ESP-01","~"
"12","1","J3","Controller (40Pin->SPI)","Connector:Conn_01x15_Female","imported_footprints:RA8875_TFT_Breakout","~"
"13","1","J4","RFID Scanner","Connector:Conn_01x04_Female","imported_footprints:RFID_Reader","~"
"14","1","J5","4x4 Keypad","Connector:Conn_01x08_Female","imported_footprints:4x4_keypad","~"
"15","1","J6","SD Reader","Connector:Conn_01x07_Female","imported_footprints:Micro_SD_card_reader","~"
"16","1","J7","PS_Modules","Connector:Conn_01x03_Female","imported_footprints:barrel_jack_adapter","~"
"17","1","J8","PS_Designed","Connector:Conn_01x03_Female","imported_footprints:barrel_jack_adapter","~"
"18","1","J9","DC-DC Converter","Connector:Conn_01x04_Female","imported_footprints:7.5Vdc-5Vdc_buck_converter","~"
"19","1","J10","AC-DC Converter","Connector:Conn_01x04_Female","imported_footprints:7.5Vdc-5Vdc_buck_converter","~"
"20","1","L1","INDUCTOR","pspice:INDUCTOR","Inductor_THT:L_Radial_D7.5mm_P5.00mm_Fastron_07P","~"
"21","1","L2","1m","pspice:INDUCTOR","Inductor_THT:L_Toroid_Vertical_L54.0mm_W23.8mm_P20.10mm_Bourns_5700","~"
